iter	Passed	Remaining
0	0	962
1	1	931
2	2	865
3	3	832
4	4	815
5	4	807
6	5	801
7	6	799
8	7	806
9	8	836
10	9	833
11	10	828
12	10	821
13	11	819
14	12	836
15	13	848
16	14	844
17	15	837
18	16	829
19	16	829
20	17	826
21	18	827
22	19	824
23	20	819
24	20	814
25	21	812
26	22	809
27	23	803
28	23	802
29	24	804
30	25	804
31	26	802
32	27	808
33	28	813
34	29	813
35	30	810
36	30	806
37	31	802
38	32	799
39	33	795
40	33	793
41	34	790
42	35	787
43	36	786
44	37	785
45	37	786
46	38	783
47	39	779
48	40	776
49	40	774
50	41	773
51	42	777
52	43	778
53	44	776
54	45	776
55	46	775
56	46	773
57	47	771
58	48	772
59	49	771
60	50	771
61	50	771
62	51	769
63	52	766
64	53	765
65	54	764
66	54	764
67	55	764
68	56	762
69	57	764
70	58	763
71	59	762
72	59	760
73	60	757
74	61	755
75	62	754
76	62	753
77	63	751
78	64	751
79	65	754
80	66	754
81	67	759
82	68	754
83	69	754
84	70	754
85	70	754
86	72	759
87	73	766
88	74	766
89	75	766
90	76	768
91	78	771
92	79	776
93	80	776
94	81	775
95	82	774
96	83	773
97	83	771
98	84	769
99	85	769
100	87	775
101	88	774
102	88	773
103	89	773
104	91	780
105	92	780
106	93	779
107	94	777
108	94	775
109	95	773
110	96	771
111	97	770
112	97	768
113	98	766
114	99	765
115	100	763
116	100	760
117	102	766
118	103	767
119	104	766
120	105	766
121	106	764
122	107	763
123	108	766
124	109	768
125	110	767
126	111	765
127	112	764
128	113	768
129	114	766
130	115	765
131	116	763
132	117	763
133	118	762
134	118	761
135	119	760
136	120	758
137	121	760
138	122	759
139	123	757
140	123	755
141	124	752
142	125	750
143	125	748
144	126	746
145	127	745
146	128	743
147	128	742
148	130	742
149	130	741
150	132	742
151	133	743
152	134	741
153	134	740
154	135	739
155	136	737
156	137	736
157	137	735
158	138	733
159	139	732
160	139	729
161	140	727
162	141	726
163	142	724
164	143	723
165	143	722
166	144	721
167	145	719
168	146	720
169	147	720
170	148	719
171	149	721
172	150	719
173	151	719
174	152	719
175	154	722
176	155	721
177	155	719
178	156	718
179	157	716
180	157	714
181	158	713
182	160	714
183	161	714
184	161	712
185	162	711
186	163	710
187	164	708
188	164	707
189	165	706
190	166	704
191	167	704
192	168	702
193	168	701
194	169	701
195	170	699
196	171	698
197	172	696
198	172	695
199	173	694
200	174	695
201	175	694
202	176	693
203	177	691
204	178	690
205	178	689
206	179	688
207	180	687
208	181	685
209	181	684
210	182	683
211	183	681
212	184	680
213	184	679
